Measures,Parent,Alias: Default,Data Storage,Two Pass Calculation,Description,Formula,Formula Description,UDA,Smart List,Data Type,Account Type,Time Balance,Skip Value,Exchange Rate Type,Variance Reporting,Source Plan Type,Plan Type (MNL_INP),Aggregation (MNL_INP),Data Storage (MNL_INP),Formula (MNL_INP),Solve Order (MNL_INP),Formula Description (MNL_INP),Plan Type (ORA_ESG),Aggregation (ORA_ESG),Data Storage (ORA_ESG),Formula (ORA_ESG),Solve Order (ORA_ESG),Formula Description (ORA_ESG),Plan Type (Emission),Aggregation (Emission),Data Storage (Emission),Formula (Emission),Solve Order (Emission),Formula Description (Emission)
GHG_3.1.13.2.1.2.5,GHG_3.1.13.2.1.2,Lesees' data centres LSM: Fugitive emissions (Sc3.13),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.13.2.1.2.6,GHG_3.1.13.2.1.2,Lesees' data centres LSM: Process emissions (Sc3.13),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.13.2.1.3,GHG_3.1.13.2.1,Downstream Leased Assets LSM: Lessees' warehouses (Sc3.13),dynamic calc,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,dynamic calc,<none>,0,,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
GHG_3.1.13.2.1.3.1,GHG_3.1.13.2.1.3,Lesees' warehouses LSM: Number of warehouses (Sc3.13),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.13.2.1.3.2,GHG_3.1.13.2.1.3,Lesees' warehouses LSM: Warehouse floor space (Sc3.13),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.13.2.1.3.3,GHG_3.1.13.2.1.3,Lesees' warehouses LSM: Fuel consumption (Sc3.13),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.13.2.1.3.4,GHG_3.1.13.2.1.3,Lesees' warehouses LSM: Electricity consumption (Sc3.13),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.13.2.1.3.5,GHG_3.1.13.2.1.3,Lesees' warehouses LSM: Fugitive emissions (Sc3.13),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.13.2.1.3.6,GHG_3.1.13.2.1.3,Lesees' warehouses LSM: Process emissions (Sc3.13),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.13.2.1.4,GHG_3.1.13.2.1,Downstream Leased Assets LSM: Lessees' factories (Sc3.13),dynamic calc,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,dynamic calc,<none>,0,,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
GHG_3.1.13.2.1.4.1,GHG_3.1.13.2.1.4,Lesees' factories LSM: Number of factories (Sc3.13),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.13.2.1.4.2,GHG_3.1.13.2.1.4,Lesees' factories LSM: Factory floor space (Sc3.13),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.13.2.1.4.3,GHG_3.1.13.2.1.4,Lesees' factories LSM: Fuel consumption (Sc3.13),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.13.2.1.4.4,GHG_3.1.13.2.1.4,Lesees' factories LSM: Electricity consumption (Sc3.13),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.13.2.1.4.5,GHG_3.1.13.2.1.4,Lesees' factories LSM: Fugitive emissions (Sc3.13),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.13.2.1.4.6,GHG_3.1.13.2.1.4,Lesees' factories LSM: Process emissions (Sc3.13),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.13.2.2,GHG_3.1.13.2,Downstream Leased Assets LSM: Lessees' vehicles (Sc3.13),dynamic calc,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,dynamic calc,<none>,0,,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
GHG_3.1.13.2.2.1,GHG_3.1.13.2.2,Downstream Leased Assets LSM: Lessees' cars (Sc3.13),dynamic calc,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,dynamic calc,<none>,0,,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
GHG_3.1.13.2.2.1.1,GHG_3.1.13.2.2.1,Lesees' cars LSM: Gasoline consumption (Sc3.13),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.13.2.2.1.2,GHG_3.1.13.2.2.1,Lesees' cars LSM: Diesel consumption (Sc3.13),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.13.2.2.1.3,GHG_3.1.13.2.2.1,Lesees' cars LSM: CNG consumption (Sc3.13),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.13.2.2.1.4,GHG_3.1.13.2.2.1,Lesees' cars LSM: Hydrogen consumption (Sc3.13),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.13.2.2.1.5,GHG_3.1.13.2.2.1,Lesees' cars LSM: Electricity consumption (Sc3.13),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.13.2.2.2,GHG_3.1.13.2.2,Downstream Leased Assets LSM: Lessees' vans (Sc3.13),dynamic calc,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,dynamic calc,<none>,0,,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
GHG_3.1.13.2.2.2.1,GHG_3.1.13.2.2.2,Lesees' vans LSM: Gasoline consumption (Sc3.13),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.13.2.2.2.2,GHG_3.1.13.2.2.2,Lesees' vans LSM: Diesel consumption (Sc3.13),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.13.2.2.2.3,GHG_3.1.13.2.2.2,Lesees' vans LSM: CNG consumption (Sc3.13),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.13.2.2.2.4,GHG_3.1.13.2.2.2,Lesees' vans LSM: Hydrogen consumption (Sc3.13),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.13.2.2.2.5,GHG_3.1.13.2.2.2,Lesees' vans LSM: Electricity consumption (Sc3.13),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.13.2.2.3,GHG_3.1.13.2.2,Downstream Leased Assets LSM: Lessees' trucks (Sc3.13),dynamic calc,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,dynamic calc,<none>,0,,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
GHG_3.1.13.2.2.3.1,GHG_3.1.13.2.2.3,Lesees' trucks LSM: Gasoline consumption (Sc3.13),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.13.2.2.3.2,GHG_3.1.13.2.2.3,Lesees' trucks LSM: Diesel consumption (Sc3.13),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.13.2.2.3.3,GHG_3.1.13.2.2.3,Lesees' trucks LSM: CNG consumption (Sc3.13),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.13.2.2.3.4,GHG_3.1.13.2.2.3,Lesees' trucks LSM: Hydrogen consumption (Sc3.13),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.13.2.2.3.5,GHG_3.1.13.2.2.3,Lesees' trucks LSM: Electricity consumption (Sc3.13),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.13.3,GHG_3.1.13,Downstream Leased Assets: Average data method (Sc3.13),dynamic calc,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,dynamic calc,<none>,0,,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
GHG_3.1.13.3.1,GHG_3.1.13.3,Downstream Leased Assets ADM: Leased out buildings (Sc3.13),dynamic calc,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,dynamic calc,<none>,0,,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
GHG_3.1.13.3.1.1,GHG_3.1.13.3.1,Downstream Leased Assets ADM: Leased out offices (Sc3.13),dynamic calc,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,dynamic calc,<none>,0,,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
GHG_3.1.13.3.1.1.1,GHG_3.1.13.3.1.1,Leased out offices ADM: Number of office locations (Sc3.13),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.13.3.1.1.2,GHG_3.1.13.3.1.1,Leased out offices ADM: Office floor space (Sc3.13),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.13.3.1.2,GHG_3.1.13.3.1,Downstream Leased Assets ADM: Leased out data centres (Sc3.13),dynamic calc,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,dynamic calc,<none>,0,,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
GHG_3.1.13.3.1.2.1,GHG_3.1.13.3.1.2,Leased out data centres ADM: Number of data centres (Sc3.13),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.13.3.1.2.2,GHG_3.1.13.3.1.2,Leased out data centres ADM: Data centre floor space (Sc3.13),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.13.3.1.3,GHG_3.1.13.3.1,Downstream Leased Assets ADM: Leased out warehouses (Sc3.13),dynamic calc,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,dynamic calc,<none>,0,,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
GHG_3.1.13.3.1.3.1,GHG_3.1.13.3.1.3,Leased out warehouses ADM: Number of warehouses (Sc3.13),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.13.3.1.3.2,GHG_3.1.13.3.1.3,Leased out warehouses ADM: Warehouse floor space (Sc3.13),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.13.3.1.4,GHG_3.1.13.3.1,Downstream Leased Assets ADM: Leased out factories (Sc3.13),dynamic calc,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,dynamic calc,<none>,0,,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
GHG_3.1.13.3.1.4.1,GHG_3.1.13.3.1.4,Leased out factories ADM: Number of factories (Sc3.13),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.13.3.1.4.2,GHG_3.1.13.3.1.4,Leased out factories ADM: Factory floor space (Sc3.13),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.13.3.2,GHG_3.1.13.3,Downstream Leased Assets ADM: Leased out vehicles (Sc3.13),dynamic calc,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,dynamic calc,<none>,0,,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
GHG_3.1.13.3.2.1,GHG_3.1.13.3.2,Downstream Leased Assets ADM: Leased out cars (Sc3.13),dynamic calc,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,dynamic calc,<none>,0,,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
GHG_3.1.13.3.2.1.1,GHG_3.1.13.3.2.1,Leased out cars ADM: Leased out gasoline cars (Sc3.13),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.13.3.2.1.2,GHG_3.1.13.3.2.1,Leased out cars ADM: Leased out diesel cars (Sc3.13),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.13.3.2.1.3,GHG_3.1.13.3.2.1,Leased out cars ADM: Leased out electric cars (Sc3.13),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.13.3.2.2,GHG_3.1.13.3.2,Downstream Leased Assets ADM: Leased out vans (Sc3.13),dynamic calc,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,dynamic calc,<none>,0,,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
GHG_3.1.13.3.2.2.1,GHG_3.1.13.3.2.2,Leased out vans ADM: Leased out gasoline vans (Sc3.13),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.13.3.2.2.2,GHG_3.1.13.3.2.2,Leased out vans ADM: Leased out diesel vans (Sc3.13),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.13.3.2.2.3,GHG_3.1.13.3.2.2,Leased out vans ADM: Leased out electric vans (Sc3.13),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.13.3.2.3,GHG_3.1.13.3.2,Downstream Leased Assets ADM: Leased out trucks (Sc3.13),dynamic calc,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,dynamic calc,<none>,0,,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
GHG_3.1.13.3.2.3.1,GHG_3.1.13.3.2.3,Leased out trucks ADM: Leased out gasoline trucks (Sc3.13),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.13.3.2.3.2,GHG_3.1.13.3.2.3,Leased out trucks ADM: Leased out diesel trucks (Sc3.13),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.13.3.2.3.3,GHG_3.1.13.3.2.3,Leased out trucks ADM: Leased out electric trucks (Sc3.13),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.14,GHG_3.1,Franchises [mb] (Sc3.14),dynamic calc,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,dynamic calc,<none>,0,,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
GHG_3.1.14.1,GHG_3.1.14,Franchise specific method (FSM) (Sc3.14),dynamic calc,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,dynamic calc,<none>,0,,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
GHG_3.1.14.1.1,GHG_3.1.14.1,Franchise scope 1 (Sc3.14),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.14.1.2,GHG_3.1.14.1,Franchise scope 2 (Sc3.14),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.14.1.3,GHG_3.1.14.1,Franchise scope 3 (Sc3.14),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.14.2,GHG_3.1.14,Average data method (ADM) (Sc3.14),dynamic calc,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,dynamic calc,<none>,0,,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
GHG_3.1.14.2.1,GHG_3.1.14.2,Building type 1 (Sc3.14),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.14.2.2,GHG_3.1.14.2,Building type 2 (Sc3.14),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.14.2.3,GHG_3.1.14.2,Building type 3 (Sc3.14),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.14.2.4,GHG_3.1.14.2,Building type 4 (Sc3.14),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.14.2.5,GHG_3.1.14.2,Asset emitting GHG type 1 (Sc3.14),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.14.2.6,GHG_3.1.14.2,Asset emitting GHG type 2 (Sc3.14),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.15,GHG_3.1,Investments [mb] (Sc3.15),dynamic calc,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,dynamic calc,<none>,0,,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
GHG_3.1.15.1,GHG_3.1.15,Equity Investments (Sc3.15),dynamic calc,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,dynamic calc,<none>,0,,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
GHG_3.1.15.1.1,GHG_3.1.15.1,Subsidiaries (Sc3.15),dynamic calc,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,dynamic calc,<none>,0,,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
GHG_3.1.15.1.1.1,GHG_3.1.15.1.1,Subsidiaries Scope 1 proportional emissions (Sc3.15),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.15.1.1.2,GHG_3.1.15.1.1,Subsidiaries Scope 2 proportional emissions (Sc3.15),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.15.1.1.3,GHG_3.1.15.1.1,Subsidiaries Scope 3 proportional emissions (Sc3.15),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.15.1.1.4,GHG_3.1.15.1.1,Subsidiaries net revenues for EEIO average data method (Sc3.15),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.15.1.2,GHG_3.1.15.1,Associate companies (Sc3.15),dynamic calc,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,dynamic calc,<none>,0,,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
GHG_3.1.15.1.2.1,GHG_3.1.15.1.2,Associates Scope 1 proportional emissions (Sc3.15),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.15.1.2.2,GHG_3.1.15.1.2,Associates Scope 2 proportional emissions (Sc3.15),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.15.1.2.3,GHG_3.1.15.1.2,Associates Scope 3 proportional emissions (Sc3.15),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.15.1.2.4,GHG_3.1.15.1.2,Associates net revenues for EEIO average data method (Sc3.15),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.15.1.3,GHG_3.1.15.1,Joint ventures (Sc3.15),dynamic calc,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,dynamic calc,<none>,0,,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
GHG_3.1.15.1.3.1,GHG_3.1.15.1.3,Joint ventures Scope 1 proportional emissions (Sc3.15),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
